U-00021990	𡦐	⿱⿰火䀏子	
U-00021997	𡦗	⿰子⿱&CDP-88E1;&CDP-8C40;	
U-000219A3	𡦣	⿳山⿰阝辛子	
U-000219A6	𡦦	⿰⿳亠&CDP-89CC;子⿱丸火	
U-000219AC	𡦬	⿳日⿱⿱亠口回子	
U-000219AD	𡦭	⿰𡥉&C4-3D2C;	
U-000219AF	𡦯	⿱⿰⿱山⿸尸口辛子	
U-000219B2	𡦲	⿰孝&C4-3D2C;	
U-000219B3	𡦳	⿰孝⿸&CDP-8D56;&CDP-8C40;	
U-000219B4	𡦴	⿰⿱爻子⿸&CDP-8D56;&CDP-8C40;	
U-000219B5	𡦵	⿰⿸&CDP-8D56;&CDP-8C40;孝	
U-000219B7	𡦷	⿳⿲孑孑子日⿲孑孑子	
U-000219B9	𡦹	?	
U-000219C2	𡧂	⿱⿵宀一勹	
U-000219C3	𡧃	⿱⿵宀一丁	
U-000219C6	𡧆	⿱⿵宀一&GT-01888;	
U-000219D0	𡧐	⿱宀⿳&CDP-89C8;一八	
U-000219D1	𡧑	⿱宀⿱大?	
U-000219D5	𡧕	⿱宀⿱&GT-K00064;又	
U-000219D6	𡧖	⿱宀⿱&CDP-8BA2;木	
U-000219D8	𡧘	⿱宀&CDP-88DB;	
U-000219DD	𡧝	⿱宀⿱&CDP-8BA2;⿵冂㐅	
U-000219DE	𡧞	⿱宀⿺⿰𠂇乚&CDP-89A6;	
U-000219E0	𡧠	⿱宀⿱匕大	
U-000219E5	𡧥	⿱宀⿱中𠃌	
U-000219E7	𡧧	⿱宀⿱&CDP-8959;一	
U-000219EC	𡧬	⿱宀⿱亾&GT-10942;	
U-000219F2	𡧲	⿰⿱宀丁中	
U-000219F4	𡧴	⿱宀⿱一匆	
U-000219F5	𡧵	⿱宀⿳亠厶十	
U-000219F6	𡧶	⿱宀⿱大口	
U-000219F8	𡧸	⿱宀⿱夊山	
U-000219FF	𡧿	⿱宀⿰乃戈	
U-00021A08	𡨈	⿱宀⿳一⿵&CDP-8BC0;巳一	
U-00021A0A	𡨊	⿱宀⿳土冖又	
U-00021A0B	𡨋	⿱宀⿱且八	
U-00021A0C	𡨌	⿰&GT-08887;中	
U-00021A0D	𡨍	⿰⿱宀儿&GT-27544;	
U-00021A0E	𡨎	⿱宀⿱&C1-4556;寸	
U-00021A0F	𡨏	⿰宀⿱龷大	
U-00021A10	𡨐	⿱宀⿱&C1-4556;口	
U-00021A11	𡨑	⿱宀⿱必口	
U-00021A13	𡨓	⿱宀⿱五&GT-10942;	
U-00021A14	𡨔	⿱宀&CDP-85A5;	
U-00021A18	𡨘	⿱宀&GT-01782;	
U-00021A19	𡨙	⿱宀⿳八人寸	
U-00021A21	𡨡	⿱宀⿱&CDP-8DD8;⿻&CDP-8BC0;大	
U-00021A23	𡨣	⿱宀⿰牜攴	
U-00021A28	𡨨	⿱宀⿱𡗜夕	
U-00021A2A	𡨪	⿱宀⿱心月	
U-00021A2C	𡨬	⿱宀⿳又皿亅	
U-00021A2E	𡨮	⿱宀⿱石大	
U-00021A2F	𡨯	⿱宀⿱臼十	
U-00021A33	𡨳	⿱宀⿺老人	
U-00021A34	𡨴	⿱宀⿳一血亅	
U-00021A37	𡨷	⿱宀⿺先人	
U-00021A38	𡨸	⿰⿱宀丁字	
U-00021A39	𡨹	⿰&GT-08887;⿱宀丁	
U-00021A3A	𡨺	⿰⿱宀丁&GT-08887;	
U-00021A3F	𡨿	⿳宀⿱⿵&CDP-8BD6;㐅火	
U-00021A42	𡩂	⿱宀⿳一血八	
U-00021A45	𡩅	⿱宀⿳⿱一䒑𠂊巾	
U-00021A47	𡩇	⿳宀⿺目𠃊&GT-10942;	
U-00021A4B	𡩋	⿱宀⿱心冉	
U-00021A4D	𡩍	⿱宀⿰乃成	
U-00021A4E	𡩎	⿱宀⿱必木	
U-00021A50	𡩐	⿱宀⿱龶田	
U-00021A51	𡩑	⿱宀⿱⺫&CDP-8B67;	
U-00021A53	𡩓	⿱宀⿱夊虫	
U-00021A54	𡩔	⿱宀⿱臼大	
U-00021A55	𡩕	⿱宀⿱丶杲	
U-00021A56	𡩖	⿱宀⿱十見	
U-00021A5C	𡩜	⿱宀⿱龶罒	
U-00021A5D	𡩝	⿱宀⿱&CDP-867C;&GT-67403;	
U-00021A5E	𡩞	⿱宀⿱&GT-01892;正	
U-00021A60	𡩠	⿱宀⿱&GT-11133;又	
U-00021A66	𡩦	⿱宀⿳一昌一	
U-00021A6A	𡩪	⿱宀&CDP-8657;	
U-00021A6C	𡩬	⿱宀⿳心皿一	
U-00021A6D	𡩭	⿱宀⿱釆亏	
U-00021A71	𡩱	⿳宀亏?	
U-00021A72	𡩲	⿱宀⿳⺫一&CDP-8B67;	
U-00021A73	𡩳	⿱宀⿱日⿵大土	
U-00021A74	𡩴	⿱宀⿱爫缶	
U-00021A78	𡩸	⿱宀⿰禾号	
U-00021A7B	𡩻	⿱宀⿰氵&GT-11133;	
U-00021A7C	𡩼	⿱宀⿱&CDP-8DD5;木	
U-00021A8A	𡪊	⿱宀⿱曲⿱一&CDP-8B67;	
U-00021A8B	𡪋	⿱宀⿱&I-C3-297B;女	
U-00021A8C	𡪌	⿱宀⿰赤攴	
U-00021A8D	𡪍	⿱宀⿱&CDP-8DD5;灬	
U-00021A8E	𡪎	⿱宀⿱林夕	
U-00021A90	𡪐	⿱宀⿰&CDP-8ABA;丸	
U-00021A92	𡪒	⿱宀⿰巾巾田	
U-00021A93	𡪓	⿱宀⿱&CDP-8BBC;貝	
U-00021A95	𡪕	⿱宀⿱心⿱⿰口口一	
U-00021A97	𡪗	⿱宀⿰爿⿱一合	
U-00021A9A	𡪚	⿱宀⿱叕女	
U-00021A9D	𡪝	⿱宀&M-02820;	
U-00021AA2	𡪢	⿱宀⿰亻⿱&GT-11133;又	
U-00021AA5	𡪥	⿱宀⿱心𠧢	
U-00021AA7	𡪧	⿱宀⿱叕木	
U-00021AA8	𡪨	⿱宀⿻莧厶	
U-00021AAA	𡪪	⿱宀⿱⿰王尔大	
U-00021AAB	𡪫	⿱宀⿱工黾	
U-00021AAC	𡪬	⿱宀⿰&M-28999;⿰夕阝	
U-00021AAD	𡪭	⿱宀⿱口哀	
U-00021AAE	𡪮	⿺&M-25406;⿱辰廾	
U-00021AB0	𡪰	⿱宀⿰老老	
U-00021AB9	𡪹	⿱宀⿱羽𠇍	
U-00021ABC	𡪼	⿱宀⿸广&CDP-885F;	
U-00021ABD	𡪽	⿱宀⿰矢見	
U-00021AC1	𡫁	⿱宀⿰尗見	
U-00021AC3	𡫃	⿱宀⿳心罒天	
U-00021AC7	𡫇	⿱宀⿳心皿心	
U-00021AC8	𡫈	⿱宀⿰垔犬	
U-00021AC9	𡫉	⿱宀⿰&GT-K04926;⿱工又	
U-00021ACA	𡫊	⿱宀⿱襾幸	
U-00021ACD	𡫍	⿱宀⿱心面	
U-00021ACE	𡫎	⿱宀⿰⿱白木攵	
U-00021ACF	𡫏	⿱宀⿰氵⿱帚又	
U-00021AD4	𡫔	⿱宀⿰爿⿱&GT-67403;⿱冖目	
U-00021AD5	𡫕	⿱宀⿱&CDP-8BFE;鳥?	
U-00021AD6	𡫖	⿱宀⿱⿱⺫一⿱日&CDP-8B67;	
U-00021AD7	𡫗	⿱宀⿱非⿱人木	
U-00021AD8	𡫘	⿱宀⿰番力	
U-00021AD9	𡫙	⿱宀⿱⿰工工⿲&GT-K00064;仌又	
U-00021ADA	𡫚	⿱宀⿰⿱襾土&M-24623;	
U-00021ADC	𡫜	⿱宀⿳艹⿱人艹仌	
U-00021ADD	𡫝	⿱宀⿰木⿱𡗜旦	
U-00021AE0	𡫠	⿱宀&C1-6865;	
U-00021AE1	𡫡	⿰⿱宀牛問	
U-00021AE4	𡫤	⿱宀⿱&CDP-86E1;女	
U-00021AE7	𡫧	⿱宀⿰爿⿱⿱一彐⿱冖目	
U-00021AE9	𡫩	⿱宀⿱⿰彐彐⿰彐彐大	
U-00021AEA	𡫪	⿱宀⿱⿱𠀎⿻八亠𠆸	
U-00021AED	𡫭	⿱宀⿰幸匊	
U-00021AEE	𡫮	⿱宀⿳⿰工工⿰夕&CDP-88D5;仌	
U-00021AF0	𡫰	⿱宀⿰石鳥	
U-00021AF2	𡫲	⿰&GT-08987;&GT-08957;	
U-00021AF5	𡫵	⿱宀⿳衣罒禾	
U-00021AF7	𡫷	⿱宀⿱⿰王&GT-09429;金	
U-00021AF9	𡫹	⿰⿱宓屮咸	
U-00021AFB	𡫻	⿱宀⿰⿳弓⿴口&CDP-89D5;土&M-24623;	
U-00021AFE	𡫾	⿱宀⿱⿳屮力屮⿳屮仌屮	
U-00021AFF	𡫿	⿱宀⿱⿰王缶金	
U-00021B00	𡬀	⿱&GT-08946;⿰&GT-08946;&GT-08946;	
U-00021B08	𡬈	⿰⿱宀龍下	
U-00021B0B	𡬋	⿱宀⿰爿⿱⿱𠂊罒⿱冖𠮷	
U-00021B0F	𡬏	⿱&GT-08946;⿰&GT-08946;&GT-08946;	
U-00021B13	𡬓	⿱宀⿰爿⿳&CDP-8D60;&GT-67403;又	
U-00021B14	𡬔	⿱宀⿱賏金	
U-00021B15	𡬕	⿱宀⿳心老⿰老老	
U-00021B1B	𡬛	⿳宀心⿰立立⿰虫虫	
U-00021B25	𡬥	⿰&CDP-877E;寸	
U-00021B29	𡬩	⿺⿱日儿寸	
U-00021B2E	𡬮	⿱宀⿱&GT-08922;寸	
U-00021B38	𡬸	⿳巛𦥑寸	
U-00021B3F	𡬿	⿰&M-02691;寸	
U-00021B43	𡭃	⿰丙⿸辰寸	
U-00021B45	𡭅	⿱⿰享&GT-02420;寸	
U-00021B46	𡭆	⿳艹⿴囗井⿱一寸	
U-00021B52	𡭒	⿰⿳爫⿸尸𠕁寸司	
U-00021B54	𡭔	𡭔	
U-00021B56	𡭖	⿱&CDP-8BA2;小	
U-00021B61	𡭡	⿱⿸𠂇丩小	
U-00021B6C	𡭬	⿰⿵门才小	
U-00021B70	𡭰	⿰兆小	
U-00021B76	𡭶	⿹&CDP-8776;且	
U-00021B7B	𡭻	⿰⿱小大屯	
U-00021B82	𡮂	⿱&GT-K00305;&CDP-8BC4;	
U-00021B83	𡮃	⿱⿱十⺾⿱口小	
U-00021B8A	𡮊	⿱小⿰去刃	
U-00021B8F	𡮏	⿱少⿰少少	
U-00021B92	𡮒	⿰季⿺乚小	
U-00021B96	𡮖	⿺⿱小又⿱出几	
U-00021B97	𡮗	⿺辶⿱少不	
U-00021B9D	𡮝	⿱龸&CDP-88D4;	
U-00021B9F	𡮟	⿳⿰厶厶⿰厶厶⿰小小	
U-00021BA1	𡮡	⿱⿰小小⿳&CDP-865E;𠃊儿	
U-00021BB0	𡮰	⿸广⿱秝小	
U-00021BB4	𡮴	⿰⿱少⿹王其?	
U-00021BB8	𡮸	⿰巽⿱大小	
U-00021BBC	𡮼	⿰⿻監丶少	
U-00021BBD	𡮽	⿰⿱小大遁	
U-00021BD4	𡯔	⿺尢⿱&GT-01888;勹	
U-00021BEA	𡯪	⿺尢⿱山王	
U-00021BF9	𡯹	⿺尢⿱甶⿱一&CDP-8CC6;	
U-00021BFC	𡯼	⿰尤	
U-00021C0D	𡰍	⿰尢	
U-00021C14	𡰔	⿰⿱⿱亠口⿱口小尤	
U-00021C16	𡰖	⿺尢⿱爫是	
U-00021C1C	𡰜	⿰⿱⿱亠口京尤	
U-00021C21	𡰡	⿺&CDP-8DEF;⿱爫巂	
U-00021C22	𡰢	⿺尢⿱爫巂	
U-00021C23	𡰣	⿱&CDP-8C78;丿	
U-00021C27	𡰧	𡰧	
U-00021C39	𡰹	⿸尸⿱丿𣥂	
U-00021C3A	𡰺	⿰尸⿱&CDP-8C78;刀	
U-00021C3F	𡰿	⿸尸⿱八夊	
U-00021C43	𡱃	⿸尸⿱𠂊巾	
U-00021C44	𡱄	⿸尸?	
U-00021C53	𡱓	⿸尸⿱云几	
U-00021C54	𡱔	⿸尸⿱二日	
U-00021C55	𡱕	⿸尸&CDP-85B6;	
U-00021C57	𡱗	⿸尸⿱龷厶	
U-00021C64	𡱤	⿸尸⿰氵毛	
U-00021C66	𡱦	⿸尸⿺辶&CDP-8960;	
U-00021C68	𡱨	⿰⿱丷尸古	
U-00021C6E	𡱮	⿱尺⿱田一	
U-00021C72	𡱲	⿸尸⿱⿰人人几	
U-00021C74	𡱴	⿸尸⿱巛水	
U-00021C79	𡱹	⿸尸⿰彳⿱匕㔾	
U-00021C82	𡲂	⿰⿱凵尸且	
U-00021C84	𡲄	⿸尸?	
U-00021C86	𡲆	⿸尸⿰爿支	
U-00021C87	𡲇	⿸尸?	
U-00021C8B	𡲋	⿺尾⿱龴又	
U-00021C8D	𡲍	⿸尸⿱口幼	
U-00021C91	𡲑	⿸尸⿱巛矢	
U-00021C92	𡲒	⿸尸⿱巛出	
U-00021C93	𡲓	⿸尸⿰丰丰	
U-00021C94	𡲔	⿸尸⿰矢毛	
U-00021C96	𡲖	⿸尸⿴囗&CDP-89D4;	
U-00021C97	𡲗	⿴尸⿱犬出	
U-00021C9C	𡲜	⿸尸⿱⿰人人𠕁	
U-00021C9E	𡲞	⿰⿱丷⿸尸几古	
U-00021CA0	𡲠	⿰&CDP-8C6E;⿸戶又	
U-00021CA1	𡲡	⿰⿱凵⿸尸刀⿺𠃊⿱人一	
U-00021CA2	𡲢	⿸尸&M-30835;	
U-00021CAF	𡲯	⿸尸⿱&CDP-8579;𠬞	
U-00021CB1	𡲱	⿸尸⿱&CDP-8579;廾	
U-00021CB4	𡲴	⿸尸⿱火米	
U-00021CB5	𡲵	⿸尸⿳&I-C4-2535;几	
U-00021CB6	𡲶	⿸尸⿱&CDP-85A9;出	
U-00021CB7	𡲷	⿸尸⿱⿱十⿰十十禾	
U-00021CB9	𡲹	⿸尸⿱禾女	
U-00021CBA	𡲺	⿸尸&C1-5765;	
U-00021CBB	𡲻	⿸尸⿱𠮛吊	
U-00021CBD	𡲽	⿰⿸尸自旡	
U-00021CBF	𡲿	⿸尸⿰爿曳	
U-00021CC8	𡳈	⿸尸⿱炎土	
U-00021CC9	𡳉	⿸尸⿱炎夂	
U-00021CCB	𡳋	⿸尸⿱夫良	
U-00021CCF	𡳏	⿰⿸尸兆句	
U-00021CD6	𡳖	⿺尾&GT-39726;	
U-00021CD7	𡳗	⿺尾⿳丷工尸	
U-00021CD8	𡳘	⿸尸&CDP-85B7;	
U-00021CD9	𡳙	⿸尸⿰丬枼	
U-00021CDF	𡳟	⿸局⿰&CDP-8CAC;⿺⺃日	
U-00021CE1	𡳡	⿸尸⿱&CDP-8579;艸	
U-00021CE6	𡳦	⿺尸⿱八声	
U-00021CED	𡳭	⿰⿱尼木桑	
U-00021CF2	𡳲	⿺尾⿱爫萬	
U-00021CF4	𡳴	⿵𣎆⿱廿尸	
U-00021CF5	𡳵	⿰屡⿱⺾旧	
U-00021CF6	𡳶	⿰⿱⺾旧屡	
U-00021CFA	𡳺	⿰尾⿰白鬼	
U-00021CFF	𡳿	𡳿	
U-00021D08	𡴈	⿷&CDP-875E;出	
U-00021D09	𡴉	⿺屯凡	
U-00021D0C	𡴌	⿱亼&CDP-8858;	
U-00021D12	𡴒	⿳屮一令	
U-00021D13	𡴓	⿱⿳丿⿵&CDP-8BC0;㐅一𡳾	
U-00021D14	𡴔	⿳屮⿵大丶龴	
U-00021D16	𡴖	⿱屮⿱人&RUI6-E00E;	
U-00021D19	𡴙	⿰屮⿱白十	
U-00021D1C	𡴜	⿱屮⿳八人日	
U-00021D1D	𡴝	⿳屮𠬞夲	
U-00021D1E	𡴞	⿰⿱屮夲允	
U-00021D1F	𡴟	⿱⿱屮八⺸	
U-00021D21	𡴡	⿱&CDP-875D;⿰口口	
U-00021D22	𡴢	⿺屯並	
U-00021D23	𡴣	⿰屯爭	
U-00021D27	𡴧	⿳屮⿰止&CDP-88B1;⿱人亡	
U-00021D28	𡴨	⿱芔⿵&CDP-88B8;十	
U-00021D29	𡴩	⿱⿵&CDP-88B8;十⿲口口口	
U-00021D2C	𡴬	⿱⿰𠂹𠂹⿰屮屮	
U-00021D41	𡵁	⿱⿱𠂊丶山	
U-00021D42	𡵂	⿱⿱山一几	
U-00021D44	𡵄	⿱山V扌	
U-00021D50	𡵐	⿰山⿱一九	
U-00021D64	𡵤	⿳山一山	
U-00021D6B	𡵫	⿱山?	
U-00021D75	𡵵	⿱山⿵𠘨十	
U-00021D81	𡶁	⿱山屯	
U-00021D96	𡶖	⿰山?&CDP-85A9;	
U-00021DA0	𡶠	⿳𠂉䒑山	
U-00021DAE	𡶮	⿰山⿱冖毛	
U-00021DB3	𡶳	⿱⿰刀&CDP-89CA;⿱一山	
U-00021DB9	𡶹	⿰山⿰幺亏	
U-00021DBA	𡶺	⿰山⿵𠘨帀	
U-00021DBF	𡶿	⿱山⿰小小	
U-00021DC1	𡷁	⿳山人文	
U-00021DC3	𡷃	⿰山⿹勹云	
U-00021DC4	𡷄	⿰山⿹勹王	
U-00021DC9	𡷉	⿳山⿵人丶丫	
U-00021DCA	𡷊	⿰山?	
U-00021DD4	𡷔	⿰山&C1-4838;	
U-00021DEE	𡷮	⿱山⿱⿱亠口又	
U-00021DF3	𡷳	⿱山⿸厂&CDP-86E9;	
U-00021DF5	𡷵	⿱山&C1-4944;	
U-00021DF6	𡷶	⿰山⿱山仐	
U-00021E05	𡸅	⿱山⿰弓攵	
U-00021E06	𡸆	⿰山⿱&GT-00033;山	
U-00021E07	𡸇	⿰山&GT-18408;	
U-00021E0B	𡸋	⿱山⿵囗仌	
U-00021E0D	𡸍	⿱山⿵冂⿱口&GT-K00064;	
U-00021E10	𡸐	⿱屮&GT-02420;	
U-00021E13	𡸓	𡸓	
U-00021E14	𡸔	⿱山⿵𠘨圭	
U-00021E1B	𡸛	⿱山⿰今欠	
U-00021E1D	𡸝	⿰山⿱⿱亠⿰亻𡿨十	
U-00021E21	𡸡	⿸厂⿱⿰口口山	
U-00021E26	𡸦	⿱山⿺&CDP-8CD5;日	
U-00021E2D	𡸭	⿱?山	
U-00021E30	𡸰	⿰山&GT-14783;	
U-00021E31	𡸱	⿱山⿱火日	
U-00021E38	𡸸	⿱山?	
U-00021E3A	𡸺	⿱山&C1-4F65;	
U-00021E3B	𡸻	⿱山⿰木介	
U-00021E3C	𡸼	⿱山⿰土申	
U-00021E3E	𡸾	⿱山⿱口电	
U-00021E3F	𡸿	⿳山口⿵冂山	
U-00021E40	𡹀	⿰山⿱&GT-01892;夊	
U-00021E42	𡹂	⿰山⿳爫冖丁	
U-00021E4A	𡹊	⿰山⿱目大	
U-00021E4E	𡹎	⿰山⿴囗目	
U-00021E4F	𡹏	⿱山⿴囗出	
U-00021E51	𡹑	⿰山⿱爫王	
U-00021E52	𡹒	⿰山⿳八人日	
U-00021E55	𡹕	⿰山⿱亠兇	
U-00021E56	𡹖	⿱山⿰火火	
U-00021E65	𡹥	⿰山⿱卯土	
U-00021E68	𡹨	⿳山日⿱冖又	
U-00021E6F	𡹯	⿰山⿺廴回	
U-00021E71	𡹱	⿱山⿰糹亏	
U-00021E7B	𡹻	⿰山厂⿱工亏	
U-00021E7D	𡹽	⿱山⿰仌⿺⺃仌	
U-00021E7F	𡹿	⿰⿱山⿱大十允	
U-00021E80	𡺀	⿰山&GT-08957;	
U-00021E83	𡺃	⿱山&GT-09355;	
U-00021E84	𡺄	⿱山⿰木㦮	
U-00021E87	𡺇	⿱山⿰阝𠂤	
U-00021E8A	𡺊	⿱山⿳八人目	
U-00021E8E	𡺎	⿰山⿱奂&CDP-8971;	
U-00021E8F	𡺏	⿱山⿰矢欠	
U-00021E92	𡺒	⿸&CDP-894F;⿱亠&CDP-8851;	
U-00021E95	𡺕	⿱山⿰貝力	
U-00021E9B	𡺛	⿱山⿳仌丨仌	
U-00021E9C	𡺜	⿰山⿱分瓦	
U-00021EA7	𡺧	⿱⿰⿱𠂊彐攵山	
U-00021EB0	𡺰	⿱山⿰阝辛	
U-00021EB3	𡺳	⿻山	
U-00021EBB	𡺻	⿱⿰岩又土	
U-00021EC1	𡻁	⿰山⿱⿻𦥑丨又	
U-00021EC2	𡻂	⿱山⿰王白	
U-00021EC6	𡻆	⿰山⿱自⿱人十	
U-00021EC7	𡻇	⿰山⿱自丰	
U-00021ECC	𡻌	⿰山⿱山辰	
U-00021ECF	𡻏	⿰山⿳人人十允	
U-00021ED3	𡻓	⿱山&GT-01026;	
U-00021EDB	𡻛	⿱⿱山一隼	
U-00021EEB	𡻫	⿰山⿱亠品	
U-00021EF2	𡻲	⿳山大囧	
U-00021EF5	𡻵	⿰山⿱𠂉品	
U-00021EF6	𡻶	⿱山⿰氵玫	
U-00021EFC	𡻼	⿳山小畀	
U-00021EFD	𡻽	⿰山⿴囗⿳土&GT-00154;&CDP-8CC6;	
U-00021EFE	𡻾	⿳山囗⺢巾	
U-00021F00	𡼀	⿱山&CDP-85A1;	
U-00021F07	𡼇	⿰山⿳囟八夊	
U-00021F11	𡼑	⿰山⿱品亏	
U-00021F12	𡼒	⿱山⿱襾&CDP-8BD9;	
U-00021F18	𡼘	⿱⿱山⿰山山⿱人今	
U-00021F19	𡼙	⿳山⿲仌丨仌亏	
U-00021F1B	𡼛	⿰山⿱&CDP-8CD4;戈	
U-00021F1C	𡼜	⿱山⿰王朋	
U-00021F20	𡼠	⿰山&GT-11608;	
U-00021F26	𡼦	⿱山⿰宗攵	
U-00021F28	𡼨	⿰山⿱林木	
U-00021F37	𡼷	⿳山火炅	
U-00021F3A	𡼺	⿰山⿱⿱𠂉母&M-24623;	
U-00021F52	𡽒	⿱屾⿰本本	
U-00021F54	𡽔	⿱山⿴囗&CDP-88A6;	
U-00021F5A	𡽚	⿱余⿱屾山	
U-00021F5C	𡽜	⿳山利言	
U-00021F65	𡽥	⿳山坐我	
U-00021F6A	𡽪	⿱山⿲彳&GT-35081;攵	
U-00021F6D	𡽭	⿳山厽糸	
U-00021F70	𡽰	⿱山&GT-35457;	
U-00021F77	𡽷	⿱山⿰阜⿱兀兀	
U-00021F7C	𡽼	⿱山⿰忄⿱𠫓&CDP-8768;	
U-00021F80	𡾀	⿳屾⿱&I-C4-2535;亏	
U-00021F81	𡾁	⿰山⿰氵通	
U-00021F82	𡾂	⿰山⿱&CDP-8CD4;⿰&GT-K00439;攴	
U-00021F83	𡾃	⿰⿱山雀戈	
U-00021F86	𡾆	⿱山⿰各頁	
U-00021F8E	𡾎	⿱⿰⿸𠂇&C1-4556;易山	
U-00021F9B	𡾛	⿱山⿺鬼并	
U-00021FA1	𡾡	⿳山⿰光光日	
U-00021FA4	𡾤	⿳山⿰&CDP-8C6E;辛子	
U-00021FAB	𡾫	⿱山⿰秀頁	
U-00021FB3	𡾳	⿱山⿰糸悤	
U-00021FB4	𡾴	⿰山⿰僉欠	
U-00021FB5	𡾵	⿺⿱山鬼位	
U-00021FBE	𡾾	⿱山⿰金鬼	
U-00021FBF	𡾿	⿱山⿱⿻山⿰丰丰豆	
U-00021FC2	𡿂	⿰崇⿱巛里	
U-00021FC5	𡿅	⿰山⿰禺頁	
U-00021FC6	𡿆	⿱山⿺鬼委	
U-00021FC8	𡿈	⿳山磊木	
U-00021FCC	𡿌	⿳山非麻	
U-00021FD1	𡿑	⿱山⿰角粦	
U-00021FD7	𡿗	⿰山⿱薛木	
U-00021FD9	𡿙	⿱山⿰奚鳥	
U-00021FDA	𡿚	⿰山⿳艹⿲&GT-K00439;自巳殳	
U-00021FDB	𡿛	⿸&CDP-894F;⿱磊木	
U-00021FDF	𡿟	⿰山⿳艹⿲&GT-K00439;自巳⿱八夊	
U-00021FE4	𡿤	⿰⿱⿳卝八日⿱八土⿱⿱山口⿱山口	
U-00021FEB	𡿫	⿱&C1-4441;巛	
U-00021FF0	𡿰	⿱&CDP-88B9;巛	
U-00021FF8	𡿸	⿳巛一囚	
U-00021FF9	𡿹	⿱巛&CDP-8758;	
U-00021FFB	𡿻	⿱⿱丿罒巛	
U-00021FFC	𡿼	⿳巛罒十	
U-00021FFD	𡿽	⿰⿱彡&GT-K00439;巛	
U-00022000	𢀀	⿱巛&CDP-88E5;	
U-00022001	𢀁	⿰⿱巛&GT-03956;&M-20236;	
U-00022002	𢀂	⿳巛𠔿⿵𠘨⺢	
U-00022003	𢀃	⿳士⿵𠘨車巛	
U-00022004	𢀄	⿰⿻凵&C1-4464;邕	
U-00022005	𢀅	⿱⿱巛𠔿&GT-00120;	
U-00022006	𢀆	⿰⿱巛句&C1-4E63;	
U-00022007	𢀇	⿱⿱巛囟⿳&C1-4621;人几	
U-00022008	𢀈	⿱⿱巛⿴囗㐅⿱⿲丬丨匕冗	
U-00022009	𢀉	⿳巛⿻&C1-4621;⿴囗㐅向	
U-0002200A	𢀊	⿰巢⿸虍人	
U-0002200E	𢀎	⿱⿱白巛⿰⿱白巛⿱白巛	
U-0002200F	𢀏	⿱⿱巛⿻𦥑囟⿱𦥔&C2-2167;	
U-00022010	𢀐	⿱⿲糸&CDP-8CE8;糸⿱⿲丬人匕几	
U-00022013	𢀓	⿰工?	
U-00022014	𢀔	⿱工&CDP-88CD;	
U-00022016	𢀖	𢀖	
U-0002201D	𢀝	⿱⿱一丷才	
U-0002202A	𢀪	⿱工&CDP-854D;	
U-0002202B	𢀫	⿰⿱⿱一巛工⿱任几	
U-0002202F	𢀯	⿵&CDP-865B;⿱⿰目目工	
U-00022030	𢀰	⿵&CDP-865B;⿱⿰目目仝	
U-00022033	𢀳	𢀳	
U-0002203A	𢀺	⿱⿶凵夫巳	
U-0002203B	𢀻	⿱&GT-K01769;己	
U-0002203D	𢀽	⿰⿱彡止己	
U-00022043	𢁃	⿱屾⿱人巳	
U-00022044	𢁄	⿰⿱?矢巳	
U-00022049	𢁉	⿱⿰己己共	
U-0002204E	𢁎	⿰⿱巳&C4-2155;⿱巛&CDP-8840;	
U-0002204F	𢁏	⿰告⿱血己	
U-0002205B	𢁛	⿸𠂇⿱丿巾	
U-00022061	𢁡	⿰巾⿴㔾丶	
U-00022064	𢁤	⿰巾&CDP-89CA;	
U-00022076	𢁶	⿰巾⿵冂又	
U-00022087	𢂇	⿱⿳一丷冖巾	
U-00022089	𢂉	⿱⿰巾巾⿰一一	
U-0002209B	𢂛	⿰⿻巾一叐	
U-0002209E	𢂞	⿱⿱㐅㐅布	
U-0002209F	𢂟	⿱𠬞⿱&CDP-8C78;巾	
U-000220A0	𢂠	⿱⿱亡&GT-10942;巾	
U-000220A2	𢂢	⿰巾&C1-4852;	
U-000220A9	𢂩	⿰巾⿱&C1-4441;巛	
U-000220AB	𢂫	⿸尹⿱𠂊巾	
U-000220AC	𢂬	⿱奴⿱丿巾	
U-000220AD	𢂭	⿱⿰丩又⿱龴巾	
U-000220AE	𢂮	⿰巾⿱壬儿	
U-000220B8	𢂸	⿱&CDP-8C4B;帀	
U-000220C1	𢃁	⿵⿱⿱丿&CDP-8BC0;冂⿱&CDP-89A6;巾	
U-000220C2	𢃂	⿱奴⿱&CDP-89A6;巾	
U-000220C4	𢃄	⿱世⿱冖巾	
U-000220DB	𢃛	⿱甘⿵大巾	
U-000220E8	𢃨	⿰巾⿸广矢	
U-000220F5	𢃵	⿱&CDP-8659;⿱𠂊巾	
U-000220F7	𢃷	⿱屾⿰巾巾	
U-000220F9	𢃹	⿱&CDP-8BC0;⿵冂⿳八夂巾	
U-000220FB	𢃻	⿱⿰&CDP-88DB;&GT-03956;巾	
U-00022100	𢄀	⿱&CDP-8769;&CDP-8769;	
U-00022101	𢄁	⿳业䒑巾	
U-00022102	𢄂	⿱助&GT-11066;	
U-00022103	𢄃	⿰巾&GT-22264;	
U-00022104	𢄄	⿰⿳屮一巾且	
U-00022105	𢄅	⿰巾⿹戈⿱一火	
