U-00022188	𢆈	⿰&J83-3152;𢄉
U-0002218D	𢆍	𢆍
U-0002218F	𢆏	⿰午⿱亠十
U-00022190	𢆐	⿰⿸𠂇V扌干
U-00022192	𢆒	⿱上幵
U-00022193	𢆓	⿱不平
U-00022195	𢆕	⿰平&GT-03956;
U-00022197	𢆗	⿰并丑
U-00022198	𢆘	⿰年欠
U-00022199	𢆙	⿱⿰刀刀幵
U-0002219A	𢆚	⿱开束
U-000221A0	𢆠	⿰來平
U-000221A1	𢆡	⿱乳年
U-000221A2	𢆢	⿱⿰夕巨并
U-000221A4	𢆤	⿱卷年
U-000221A5	𢆥	⿰南年
U-000221A6	𢆦	⿰⿱罒干東
U-000221A7	𢆧	⿱幸枚
U-000221A8	𢆨	⿱枝幸
U-000221A9	𢆩	⿱⿰久巨幷
U-000221AA	𢆪	⿱幸埋
U-000221AB	𢆫	⿰年歳
U-000221AD	𢆭	⿰巤年
U-000221AE	𢆮	⿰平藏
U-000221B5	𢆵	⿰幺刁
U-000221B9	𢆹	⿰幺云
U-000221BA	𢆺	⿱一⿰&CDP-88A2;幺
U-000221BE	𢆾	⿰⿱丿幺⿱丿幺
U-000221C3	𢇃	⿰⿱幺八⿱幺八
U-000221C6	𢇆	⿱囟𢆯
U-000221C9	𢇉	⿱幻対
U-000221CA	𢇊	⿱⿰召⻏𢆯
U-000221CB	𢇋	⿰𢆯曷
U-000221CE	𢇎	⿰幺掎
U-000221CF	𢇏	⿰⿱爪爪𢆶
U-000221D0	𢇐	⿰幺&C1-622F;
U-000221D6	𢇖	⿳𢆶&CDP-8C5E;⿲⺨夭&CDP-875B;
U-000221E1	𢇡	⿸广亏
U-000221E2	𢇢	⿸广山
U-000221EC	𢇬	⿸广友
U-000221ED	𢇭	⿸广?
U-000221F1	𢇱	⿸广兮
U-000221FC	𢇼	⿸广⿰氏⺃
U-000221FD	𢇽	⿸广⿱士又
U-000221FE	𢇾	⿸广甘
U-000221FF	𢇿	⿸广出
U-00022200	𢈀	⿸广业
U-00022201	𢈁	⿸广合
U-00022203	𢈃	⿸广⿰山匕
U-00022204	𢈄	⿸广⿰⺅&CDP-8AF0;
U-0002220D	𢈍	⿸广&C1-484D;
U-0002220E	𢈎	⿸广共
U-0002220F	𢈏	⿸广⿱&CDP-884D;八
U-00022210	𢈐	⿸广⿱龷几
U-00022211	𢈑	⿸广⿺九分󠄃
U-00022216	𢈖	⿸广再
U-00022217	𢈗	⿸广⿰史⺃
U-00022218	𢈘	⿸广?
U-00022224	𢈤	⿸广⿱&C1-4424;甲
U-00022227	𢈧	⿸广⿰丬支
U-00022228	𢈨	⿸广步
U-0002222E	𢈮	⿸广⿱𠀐八
U-00022231	𢈱	⿸广利
U-00022244	𢉄	⿸广⿰今欠
U-00022247	𢉇	⿸广⿱夭&CDP-8B68;
U-00022248	𢉈	⿸广⿱士⿶凵口
U-00022249	𢉉	⿸广⿱𡗜土
U-0002224A	𢉊	⿸广⿺廴立
U-0002224B	𢉋	⿸广⿰&C1-4464;月
U-0002224C	𢉌	⿸广叔
U-0002224D	𢉍	⿸广⿱止灬
U-0002224E	𢉎	⿸广⿰爿支
U-0002224F	𢉏	⿸广⿱⺤友
U-00022250	𢉐	⿸广⿱毛灬
U-00022253	𢉓	⿸广⿱𦈢⺃
U-00022254	𢉔	⿸广⿰⺅⿳龴一小
U-00022257	𢉗	⿸广亟
U-0002226B	𢉫	⿸广&CDP-8764;
U-0002226E	𢉮	⿸广甚
U-0002226F	𢉯	⿸广⿱七貝
U-00022270	𢉰	⿸广⿱吅土
U-00022271	𢉱	⿸广⿱龷田
U-00022272	𢉲	⿸广⿱八言
U-00022279	𢉹	⿸广⿱宀&M-14445;
U-0002227C	𢉼	⿸广?
U-0002227D	𢉽	⿸广枯
U-0002227E	𢉾	⿸广幽
U-00022282	𢊂	⿸广⿱龶回
U-00022288	𢊈	⿸广⿳宀&GT-K00859;夕
U-00022289	𢊉	⿸广⿱𡈼回
U-0002228A	𢊊	⿸广𡘤
U-0002228B	𢊋	⿸广⿳&CDP-8BB7;八夊
U-0002228C	𢊌	⿸广⿱&CDP-88D2;⺼
U-0002228E	𢊎	⿸广⿱非人
U-00022290	𢊐	⿸广⿸⺁⿸虍人
U-00022291	𢊑	⿸广⿱&CDP-8C72;用
U-00022293	𢊓	⿸广⿱⿰小小日
U-00022294	𢊔	⿸广⿳𠂊&CDP-8BC0;𧰨
U-0002229D	𢊝	⿸广⿰屮炎
U-0002229E	𢊞	⿸广⿳羽人山
U-0002229F	𢊟	⿸广⿸眉八
U-000222A0	𢊠	⿸广⿱林口
U-000222A1	𢊡	⿸广覔
U-000222A2	𢊢	⿸广⿱林于
U-000222A3	𢊣	⿸广&M-24694;
U-000222A4	𢊤	⿸广⿳罒一犮
U-000222A5	𢊥	⿸广常
U-000222A6	𢊦	⿸广欲
U-000222A8	𢊨	⿸广⿱&C1-4643;糸
U-000222A9	𢊩	⿸广⿳厶罒比
U-000222AB	𢊫	⿸广培
U-000222AC	𢊬	⿸广⿱回示
U-000222AD	𢊭	⿸广⿱&CDP-8BFA;衣
U-000222B3	𢊳	⿸广⿱此束
U-000222B4	𢊴	⿸广⿱合⿰口口
U-000222B5	𢊵	⿸广⿱白⿻&CDP-8BD9;丿
U-000222B6	𢊶	⿸麻⺼
U-000222B7	𢊷	⿸广⿱&CDP-8BE9;貝
U-000222B8	𢊸	⿸广⿱囬禾
U-000222B9	𢊹	⿸广⿱⿱厶大貝
U-000222BA	𢊺	⿸广畱
U-000222BB	𢊻	⿸广⿱臾小
U-000222BF	𢊿	⿸广⿳⿰人人罒夂
U-000222C1	𢋁	⿸广&C4-384B;
U-000222C8	𢋈	⿸广稣
U-000222C9	𢋉	⿸广⿱⿰禾&GT-09429;女
U-000222CB	𢋋	⿸&GT-11620;&I-C1-6372;
U-000222CC	𢋌	⿸广⿳⿰人人吅夊
U-000222CD	𢋍	⿸广⿱共貝
U-000222CE	𢋎	⿸广禁
U-000222CF	𢋏	⿸广⿱面木
U-000222D0	𢋐	⿸广⿱&CDP-88D2;貝
U-000222D2	𢋒	⿸广⿱⻀隻
U-000222D3	𢋓	⿸广⿳廿&CDP-85B2;土
U-000222D5	𢋕	⿸广⿳䒑回&M-24623;
U-000222D6	𢋖	⿸广⿰君辛
U-000222D7	𢋗	⿸广⿱倠&C1-4556;
U-000222D8	𢋘	⿸广維
U-000222DA	𢋚	⿸麻⿱冖⺼
U-000222DC	𢋜	⿸广⿰卑虫
U-000222DF	𢋟	⿸广⿳&CDP-88BB;比禾
U-000222E0	𢋠	⿰帝底
U-000222E4	𢋤	⿸广⿳林心夊
U-000222E5	𢋥	⿸广⿱&C1-4527;鳥
U-000222E6	𢋦	⿸广⿱&CDP-8D5B;⿻&CDP-8BDE;从
U-000222EB	𢋫	⿸广⿳羽人貝
U-000222EC	𢋬	⿸广槯
U-000222ED	𢋭	⿸广⿱&M-31339;厶
U-000222EE	𢋮	⿸广⿰⿱林&CDP-8958;攵
U-000222F2	𢋲	⿸麻⿳宀工八
U-000222F3	𢋳	⿰&GT-11788;&GT-03504;
U-000222F4	𢋴	⿰帶底
U-000222F5	𢋵	⿸&CDP-8D56;&M-31156;
U-000222F6	𢋶	⿸广孹
U-000222F7	𢋷	⿸广&M-36861;
U-000222F9	𢋹	⿸广⿱⿰止止林
U-000222FD	𢋽	⿸广⿰⿸虍⿱田夕⻏
U-000222FE	𢋾	⿸广⿱&CDP-85AF;回
U-00022300	𢌀	⿸广⿱執衣
U-00022302	𢌂	⿸广⿱⿲日百日夂
U-00022305	𢌅	⿸广⿰墨⻏
U-00022306	𢌆	⿸广⿱&CDP-8BD9;⿰虫虫
U-00022309	𢌉	⿸广⿳⿻𦥑𦣻八夂
U-0002230A	𢌊	⿰廣弄
U-0002230B	𢌋	⿸广⿳大⿰廿廿林
U-0002230C	𢌌	⿰弄廣
U-0002230E	𢌎	⿸广&M-32353;
U-0002230F	𢌏	⿸广⿰⿱尚巴隹
U-00022310	𢌐	⿸广⿱敕韭
U-00022313	𢌓	⿸广⿰⿱⿳亠口回&RUI6-E00E;邑
U-00022315	𢌕	⿸广⿱䜌丱
U-00022316	𢌖	⿸广⿰⿱工&CDP-8BD1;&AJ1-17632;
U-00022317	𢌗	⿺廴十
U-00022318	𢌘	⿺廴彡
U-00022319	𢌙	⿺廴千
U-0002231C	𢌜	⿺廴手
U-0002231F	𢌟	⿺廴羽
U-00022320	𢌠	⿺廴甫
U-00022321	𢌡	⿺廴⿵冂⿱丷口
U-00022322	𢌢	⿺廴夆
U-00022323	𢌣	⿺廴作
U-00022324	𢌤	⿺廴⿻聿丶
U-00022325	𢌥	⿺廴呈
U-00022326	𢌦	⿺廴⿰壬攵
U-00022327	𢌧	⿺廴⿱止日
U-00022329	𢌩	⿺廴垔
U-0002232A	𢌪	⿺廴昰
U-0002232B	𢌫	⿺廴⿱正目
U-0002232C	𢌬	⿻儿一
U-00022336	𢌶	⿱木廾
U-00022339	𢌹	⿱⿰厶厶廾
U-0002233D	𢌽	⿱卅卅
U-00022342	𢍂	⿱自廾
U-0002234A	𢍊	⿱&CDP-8BFA;廾
U-0002234B	𢍋	⿳丷日廾
U-00022350	𢍐	⿱&CDP-85FD;廾
U-00022352	𢍒	⿱&CDP-8759;廾
U-00022356	𢍖	⿻&CDP-8BF5;⿱𤰔廾
U-00022357	𢍗	⿱⿰歹攵廾
U-0002235B	𢍛	⿱⿰未攵廾
U-0002235F	𢍟	⿳&GT-67403;⿰工口廾
U-00022360	𢍠	⿱⿰圭&GT-00132;廾
U-00022364	𢍤	⿰𡘤廾
U-00022366	𢍦	⿱一⿳⿰人人⿰口口廾
U-00022369	𢍩	⿳⿰人人⿴囗⿰人人廾
U-0002236A	𢍪	⿳&CDP-88F0;豆廾
U-0002236C	𢍬	⿳⿱⿶凵口口日廾
U-0002236E	𢍮	⿱&CDP-85AB;廾
U-00022373	𢍳	⿱⿰𦣻𦣻廾
U-00022374	𢍴	⿱⿰&CDP-867D;𦣞廾
U-00022375	𢍵	⿱⿰素糸廾
U-00022377	𢍷	⿱⿰止止⿸曆廾
U-00022378	𢍸	⿱⿰魚敬廾
U-00022379	𢍹	⿳⿻&CDP-8B56;囟⿻&CDP-8B56;囟廾
U-0002237E	𢍾	⿹弋⿱一匕
U-00022388	𢎈	⿹弋⿱一目
U-0002238A	𢎊	⿰⿱又木弋
U-0002239E	𢎞	⿰弓&CDP-8AAC;
U-000223AC	𢎬	⿻弓⿻八丶
U-000223AF	𢎯	𢎯
U-000223B0	𢎰	⿰弓⿻丂一
U-000223B1	𢎱	𢎱
U-000223B2	𢎲	⿰弓⿱八一
U-000223B6	𢎶	⿱⿻弓人一
U-000223BC	𢎼	⿰弓支
U-000223BE	𢎾	⿰弓天
U-000223BF	𢎿	⿰弓攵
U-000223C0	𢏀	⿰弓令
U-000223C3	𢏃	⿱⿱𠂊冖弓
U-000223CA	𢏊	⿰弓平
U-000223CB	𢏋	⿰弓它
U-000223CC	𢏌	⿰弓戊
U-000223CD	𢏍	⿰弓⿱⺊巳
U-000223CF	𢏏	⿰弓⿱人小
U-000223D0	𢏐	⿰弓⿸&CDP-89E2;厶
U-000223D1	𢏑	⿰弓半
U-000223D2	𢏒	⿰乇⿹弓&CDP-89A6;
U-000223D3	𢏓	⿰弓⿱厶大
U-000223DB	𢏛	⿰弓糸
U-000223E0	𢏠	⿰弓江
U-000223E1	𢏡	⿰弓先
U-000223E2	𢏢	⿰曲弓
U-000223E3	𢏣	⿰弓曲
U-000223EB	𢏫	⿰弓⿱山支
U-000223F2	𢏲	⿰弓⿱𠫓木
U-000223F8	𢏸	⿰弓⿱亠糸
U-000223F9	𢏹	⿰弓定
U-000223FA	𢏺	⿲弓丙弓
U-000223FB	𢏻	⿰⿹弓&CDP-89A6;?
U-000223FE	𢏾	⿰弓⿱止&CDP-8B67;
U-000223FF	𢏿	⿰弓宛
U-00022405	𢐅	⿰⿹弓彡⿹弓彡
U-00022406	𢐆	⿲弓⿱口口弓
U-00022407	𢐇	⿰弓⿱卉木
U-00022409	𢐉	⿻弓⿳土匸日
U-0002240D	𢐍	⿰弓⿰⿳山一儿⺙
U-0002240F	𢐏	⿰弓⿸⺁⿸虍人
U-00022411	𢐑	⿰弜⿴囗⿱人人
U-00022416	𢐖	⿰弓⿳⻀日廾
U-00022417	𢐗	⿰弓魚
U-00022418	𢐘	⿰弜長
U-0002241D	𢐝	⿲弓百⿳一丿巳
U-00022422	𢐢	⿰弓&GT-36864;
U-00022423	𢐣	⿰弓&C1-622F;
U-0002242C	𢐬	⿲弓⿱&CDP-88F0;言弓
U-0002242D	𢐭	⿵&CDP-8BD6;⿱玨弜
U-0002242E	𢐮	⿲弓⿱米田弓
U-0002242F	𢐯	⿳⿱⻀工我弓
U-00022430	𢐰	⿰弓需
U-00022433	𢐳	⿰弓⿱艹&CDP-8574;
U-00022434	𢐴	⿹弓⿲⿳人人丨⿳人人丨⿳人人丨
U-00022435	𢐵	⿲弓言⿱厶虫
U-00022436	𢐶	⿰弓⿱龷&CDP-8569;
U-0002243A	𢐺	⿲弓⿱𡸁勾弓
U-0002243D	𢐽	⿰⺸⿱⿹弓⿴囗夊土
U-0002243E	𢐾	⿲弓⿱&CDP-8DE9;系弓
U-00022442	𢑂	⿱⿰⿱&CDP-8B5E;缶系弓
U-00022443	𢑃	⿰弓⿱爾土
U-00022445	𢑅	⿱⿱⿻&CDP-8B56;同一弜
U-0002244D	𢑍	⿱⿲弓每弓⿲弓畐弓
U-0002244E	𢑎	⿱⿰弓毓⿲弓畐弓
U-00022450	𢑐	⿱&GT-K00305;彐
U-00022454	𢑔	⿱彐⿹&CDP-8BBF;口
U-00022455	𢑕	⿳彐一⿰力力
U-00022457	𢑗	⿳彑丿⺢
U-00022458	𢑘	⿱&GT-12503;&CDP-85B5;
U-00022459	𢑙	⿳&GT-12503;𠂊水
U-0002245B	𢑛	⿳彑&CDP-89A6;&CDP-8977;
U-0002245E	𢑞	⿱⿱彑⿵八⿱一𠂊巾
U-0002245F	𢑟	⿳彐冖伐
U-00022461	𢑡	⿰⺔⿸厂豕
U-00022462	𢑢	⿳日&GT-12503;⿱&CDP-89A6;巾
U-00022464	𢑤	⿱彐⿱冖束
U-00022465	𢑥	⿳⺔冖果
U-00022466	𢑦	⿰⿳彑冖巾召
U-00022469	𢑩	⿰⿱⺔⿱&CDP-89A6;巾帇
U-0002246D	𢑭	⿱⿳彐冖田⿱&CDP-89A6;巾
U-0002246F	𢑯	⿳彐⿴囗&CDP-89D4;木
U-00022470	𢑰	⿰⿱⿹&CDP-8C78;工⿹&CDP-8C78;工⿱彐彐
U-00022471	𢑱	⿳⺔&GT-34640;大
U-00022472	𢑲	⿰⿳彐米人糸
U-00022474	𢑴	⿳彐⿰米糸大
U-00022476	𢑶	⿰⿱彐彐⿸广⿱內戊
U-00022477	𢑷	⿳彑⿱冖⿴囗&CDP-89D4;⿱&CDP-89A6;巾
U-00022478	𢑸	⿳高⺕⿰夕巾
U-0002247A	𢑺	⿳&CDP-85C5;⿴囗&CDP-89D4;⿱&CDP-89A6;巾
U-0002247B	𢑻	⿰⿱彐彐⿸广⿱內成
U-0002247C	𢑼	⿰⿱勿豕⿳彐夕巾
U-0002247D	𢑽	⿳⿱彐彐⿱不不⿱不不
U-0002247F	𢑿	⿳⿳彐冖⿰口口⿰里殳木
U-00022482	𢒂	⿺九彡
U-00022483	𢒃	⿱人⿰丨彡
U-00022484	𢒄	⿻工彡
U-00022487	𢒇	⿺元彡
U-0002248B	𢒋	⿰永彡
U-0002248E	𢒎	⿰𠕻彡
U-00022491	𢒑	⿰⿱⿰人人干彡
U-00022493	𢒓	⿰⿱&GT-12503;勿彡
U-00022495	𢒕	⿰⿱止&CDP-8B67;彡
U-00022498	𢒘	⿺&GT-36602;彡
U-00022499	𢒙	⿰果彡
U-0002249A	𢒚	⿰彔彡
U-0002249C	𢒜	⿰⿸虍人彡
U-0002249D	𢒝	⿺⿵⺇臣彡
U-000224A0	𢒠	⿰⿳日𠂊巾彡
U-000224A2	𢒢	⿱⿰牜&CDP-8DC9;⿱人彡
U-000224A3	𢒣	⿱百⿱大彡
U-000224A6	𢒦	⿰⿱占&CDP-8977;彡
U-000224A7	𢒧	⿺⿱日𧰨彡
U-000224A8	𢒨	⿰𠦝彡
U-000224AA	𢒪	⿰⿱⿱⺊冖豕彡
U-000224AD	𢒭	⿰⿳⺊目&CDP-8977;彡
U-000224AE	𢒮	⿳少白⿱大彡
U-000224AF	𢒯	⿲口⿸虍巾彡
U-000224B2	𢒲	⿱亠⿰彡徙
U-000224B3	𢒳	⿰⿳日冖禾⿱彡又
U-000224B4	𢒴	⿲&CDP-88C7;⿳白𠂊巾彡
U-000224B5	𢒵	⿰⿳⿻&CDP-8B56;幺一火彡
U-000224B6	𢒶	⿰彥彡
U-000224B8	𢒸	⿲&CDP-8CCA;⿱𦣻止彡
U-000224B9	𢒹	⿰⿸广⿱⿰木木⿰木木彡
U-000224BA	𢒺	⿰⿸麻非彡
U-000224BB	𢒻	⿱⿱棥冖⿰昔彡
U-000224BC	𢒼	⿰彳乙
U-000224C1	𢓁	⿰彳工
U-000224CC	𢓌	⿰彳六
U-000224DB	𢓛	⿰彳未
U-000224E4	𢓤	⿰彳&CDP-8D5F;
U-000224E5	𢓥	⿰彳光
U-000224E6	𢓦	⿲彳龶卩
U-000224E9	𢓩	⿰彳&CDP-88DA;
U-000224F4	𢓴	⿰彳⿱日夂
U-000224F8	𢓸	⿰彳⿱㞢土
U-000224F9	𢓹	⿰彳⿰巾⺙
U-000224FA	𢓺	⿰彳⿱上&CDP-8B68;
U-000224FD	𢓽	⿰彳⿳&CDP-89A6;厶大
U-000224FF	𢓿	⿰彳⿱夂心
U-00022500	𢔀	⿰彳𠬶
U-00022503	𢔃	⿰彳⿱舟夂
U-00022509	𢔉	⿰彳⿳一巛&CDP-8BBC;
U-0002250D	𢔍	⿰彳⿱&GT-K00859;&CDP-8958;
U-0002250E	𢔎	⿰彳⿱山主
U-00022512	𢔒	⿰彳昌
U-00022513	𢔓	⿰彳&GT-07447;
U-00022515	𢔕	⿰彳⿱日友
U-00022517	𢔗	⿰彳⿱夭止
U-00022518	𢔘	⿰彳㕁
U-0002251B	𢔛	⿰彳&GT-11561;
U-0002251E	𢔞	⿰彳⿰𦈢九
U-00022520	𢔠	⿰彳⿱目支
U-00022526	𢔦	⿰彳⿸尸羊
U-00022528	𢔨	⿰彳⿱𦉭寸
U-00022529	𢔩	⿲彳丨&CDP-8BB0;
U-0002252B	𢔫	⿲彳缶凡
U-0002252D	𢔭	⿰彳⿸厂辛
U-00022530	𢔰	⿰彳眉
U-00022532	𢔲	⿰彳畱
U-00022537	𢔷	⿰彳𤝵
U-00022539	𢔹	⿰彳⿹&GT-14544;⿱口山
U-0002253A	𢔺	⿰彳⿰⺨⿱山王
U-0002253B	𢔻	⿰彳家
U-0002253C	𢔼	⿰彳⿰虫⺙
U-0002253D	𢔽	⿰彳⿳日士寸
U-0002253E	𢔾	⿲彳殳?
U-0002253F	𢔿	⿰彳針
U-00022540	𢕀	⿰彳⿸⺁直
U-00022542	𢕂	⿰彳⿹&GT-14544;⿱口土
U-00022543	𢕃	⿰彳⿱⿺𠃊口耳
U-00022544	𢕄	⿲彳⿳山一𠂈攵
U-00022546	𢕆	⿰彳⿱⿰千干心
U-00022547	𢕇	⿰彳⿰⺅&CDP-8BB0;
U-00022548	𢕈	⿰彳⿱⿰人人耳
U-00022549	𢕉	⿰彳⿱&CDP-8675;虫
U-0002254E	𢕎	⿰彳⿱立&CDP-875C;
U-0002255B	𢕛	⿰彳⿱⿹勹⿱亠日夂
U-0002255C	𢕜	⿲彳⿱午止卪
U-0002255E	𢕞	⿰彳⿱&CDP-8DD5;心
U-00022560	𢕠	⿰彳⿱龴⿴囗关
U-00022561	𢕡	⿰彳敕
U-00022562	𢕢	⿰彳軟
U-00022563	𢕣	⿰彳𨊴
U-00022564	𢕤	⿰彳⿺走月
U-00022565	𢕥	⿻行&CDP-8C6A;
U-00022566	𢕦	⿲彳丨⿱夂良
U-00022567	𢕧	⿲彳⿳&CDP-89E3;一几攵
U-00022568	𢕨	⿰彳⿳白冖方
U-00022571	𢕱	⿰彳⿳止日少
U-00022573	𢕳	⿲彳走司
U-00022574	𢕴	⿲彳⿳十日十⺙
U-00022576	𢕶	⿰彳⿳&CDP-8CD4;一夂
U-00022578	𢕸	⿰彳粦
U-00022579	𢕹	⿲彳𤰸攵
U-0002257D	𢕽	⿲彳⿱白&CDP-88B8;戈
U-0002257F	𢕿	⿲彳⿱去日⺙
U-00022580	𢖀	⿰律串
U-00022581	𢖁	⿲彳⿳&CDP-8DEC;口丰⻖
U-00022582	𢖂	⿰彳⿺走同
U-00022584	𢖄	⿲彳⿱山虫攵
U-00022585	𢖅	⿻行⿱山言
U-0002258B	𢖋	⿻行⿳土田廾
U-0002258C	𢖌	⿰彳⿱山戚
U-0002258E	𢖎	⿰彳⿳襾大㠯
U-00022593	𢖓	⿰彳履
U-00022595	𢖕	⿲彳⿱幺夊娄
U-00022596	𢖖	⿲娄彳⿱幺夊
U-0002259A	𢖚	⿰彳⿳日出⿱大&CDP-8CD9;
U-0002259B	𢖛	⿲彳丨⿱夂黑
U-000225A0	𢖠	⿰彳嬰
U-000225A1	𢖡	⿻行⿱去𢇂
U-000225A8	𢖨	⿳衛一⿱⿲𠂊丨又⿰夕巾
U-000225AE	𢖮	⿺乙心
U-000225AF	𢖯	⿰⺖几
U-000225B0	𢖰	⿱力心
U-000225B1	𢖱	⿰⺖乃
U-000225BC	𢖼	⿱弋心
U-000225BD	𢖽	⿱土心
U-000225BE	𢖾	⿰⺖凣
U-000225C2	𢗂	⿱⿱&CDP-8BC8;&CDP-88CD;心
U-000225C6	𢗆	⿰⺖丈󠄁
U-000225D9	𢗙	⿰⺖丐
U-000225DA	𢗚	⿰⺖歹
U-000225DB	𢗛	⿰⺖⿱㐅十
U-000225DC	𢗜	⿰⺖尺
U-000225DD	𢗝	⿰⺖互
U-000225DE	𢗞	⿰⺖厷
U-000225DF	𢗟	⿰⺖⿱𠂇几
U-000225E0	𢗠	⿰⺖切
U-000225E1	𢗡	⿰⺖⺙
U-000225E2	𢗢	⿰⺖升
U-000225E3	𢗣	⿱龶心
U-000225E4	𢗤	⿱夫心
U-000225E5	𢗥	⿱⿹&GT-K00233;一心
U-000225E6	𢗦	⿱木心
U-000225E7	𢗧	⿱切心
U-000225E8	𢗨	⿱水心
U-000225E9	𢗩	⿱𡈼心
U-000225F6	𢗶	⿰⺖⿱一𠔼
U-000225F7	𢗷	⿰⺖水
U-00022602	𢘂	⿱&C3-2174;心
U-00022606	𢘆	⿰⺖𣄼
U-00022608	𢘈	⿹⿱亼卩⺖
U-00022614	𢘔	⿱亼⿰⺖㔾
U-00022616	𢘖	⿱⿵&CDP-8BC0;一⿰心卩
U-00022622	𢘢	⿱⿰⺅亏心
U-00022627	𢘧	⿰⺖⿸尸人
U-0002262A	𢘪	⿰⺖⿸𠂇土
U-00022634	𢘴	⿱⿰&CDP-8D41;卪心
U-00022635	𢘵	⿱⿰夕卪心
U-0002263C	𢘼	⿱&CDP-88AE;心
U-00022642	𢙂	⿳一皿心
U-00022649	𢙉	⿰⺖⿱巛山
U-0002264B	𢙋	⿰⺖⿱&GT-K00859;十
U-0002264E	𢙎	⿱⿻了双心
U-0002265C	𢙜	⿰⺖凧
U-00022665	𢙥	⿱⿴&CDP-8CC8;人心
U-00022666	𢙦	⿱⿱丿凶心
U-00022670	𢙰	⿱⿰弓幺心
U-0002267B	𢙻	⿱&CDP-8CA6;⿰心力
U-0002268C	𢚌	⿰⺖⿱&GT-67403;父
U-0002268D	𢚍	⿰⺖⿱守一
U-00022690	𢚐	⿱⿰彳攵心
U-00022691	𢚑	⿱⿰⺡月心
U-000226A2	𢚢	⿱改心
U-000226A3	𢚣	⿱⿸⿹了口又心
U-000226A4	𢚤	⿱⿰木口心
U-000226A5	𢚥	⿳又玉心
U-000226AA	𢚪	⿱⿸尸火心
U-000226AB	𢚫	⿱⿰𢎨又心
U-000226AC	𢚬	⿰⺖⿱不土
U-000226AD	𢚭	⿰⺖⿱山水
U-000226AE	𢚮	⿰⺖⿱𠂉⿸𠂇三
U-000226B0	𢚰	⿰⺖⿱巛凶
U-000226B1	𢚱	⿳䒑公心
U-000226B2	𢚲	⿰⺖改
U-000226B3	𢚳	⿱村心
U-000226B4	𢚴	⿰⺖忍
U-000226B5	𢚵	⿰⺖豸
U-000226B6	𢚶	⿰⺖妥
U-000226B7	𢚷	⿰⺖車
U-000226B8	𢚸	⿱弄心
U-000226B9	𢚹	⿰⺖⿱口⿻丂一
U-000226BB	𢚻	⿰⺖⿱口介
U-000226BC	𢚼	⿰⺖⿱山及
U-000226BD	𢚽	⿰⺖沔
U-000226BE	𢚾	⿰⺖奂
U-000226BF	𢚿	⿱⿰&CDP-8B5E;卪心
U-000226C0	𢛀	⿵&CDP-854A;心
U-000226CB	𢛋	⿱⿰䏍刂心
U-000226D0	𢛐	⿰⺖⿱⿱亠厶木
U-000226E0	𢛠	⿰⺖㕁
U-000226E1	𢛡	⿰⺖冐
U-000226E2	𢛢	⿰⺖⿳一舟一
U-000226E6	𢛦	⿱⿰勿欠心
U-000226EB	𢛫	⿳亠襾心
U-000226ED	𢛭	⿱⿰乡兂心
U-000226EF	𢛯	⿰⺖画
U-000226F0	𢛰	⿰⺖並
U-000226F1	𢛱	⿱⿰朿力心
U-000226F3	𢛳	⿱⿳十⺫一心
U-000226F4	𢛴	⿰⺖孟
U-000226F5	𢛵	⿰⺖&GT-25238;
U-000226F6	𢛶	⿱卧心
U-000226F7	𢛷	⿰⺖&C1-4D52;
U-000226F8	𢛸	⿰⺖定
U-000226F9	𢛹	⿰⺖⿳丷日儿
U-000226FA	𢛺	⿰⺖抱
U-000226FB	𢛻	⿰⺖⿱龷月
U-000226FC	𢛼	⿰⺖叔
U-000226FD	𢛽	⿰⺖昌
U-000226FE	𢛾	⿰⺖图
U-000226FF	𢛿	⿰⺖昇
U-00022700	𢜀	⿰⺖疌
U-00022701	𢜁	⿰⺖⿱夕以
U-00022703	𢜃	⿱沽心
U-00022712	𢜒	⿱侖心
U-00022713	𢜓	⿱⿰牜匁心
U-00022715	𢜕	⿱⿰勿攵心
U-00022716	𢜖	⿳亠⿺𠃊⿵&CDP-8BC0;口心
U-00022719	𢜙	⿰⺖⿱衣十
U-0002271A	𢜚	⿰⺖⿱亠⿰幺幺
U-0002271B	𢜛	⿱欣心
U-0002271C	𢜜	⿰⺖虎
U-0002271D	𢜝	⿰⺖事
U-0002271E	𢜞	⿰⺖來
U-0002271F	𢜟	⿰⺖岡
U-00022721	𢜡	⿰⺖妾
U-00022722	𢜢	⿰⺖彼
U-00022723	𢜣	⿱⿰木片心
U-00022727	𢜧	⿱心?
U-00022737	𢜷	⿱⿰血&C1-4443;心
U-0002273E	𢜾	⿰⺖⿹&GT-14544;⿱工八
U-0002274E	𢝎	⿰⺖⿷匚⿱屮王
U-00022750	𢝐	⿱⿰彳幵心
U-00022751	𢝑	⿱⿳䒑火人心
U-00022752	𢝒	⿰⺖⿱正&CDP-8958;
U-00022755	𢝕	⿱⿻&GT-05901;几心
U-00022757	𢝗	⿱⿰来刂心
U-0002275C	𢝜	⿰⺖亭
U-0002275D	𢝝	⿳目𡭕心
U-0002275E	𢝞	⿰⺖&GT-37579;
U-0002275F	𢝟	⿰⺖⿱加手
U-00022760	𢝠	⿰⺖⿰矛攴
U-00022761	𢝡	⿰⺖斿
U-00022762	𢝢	⿰⺖⿱又貝
U-00022763	𢝣	⿰⺖春
U-00022764	𢝤	⿰⺖⿱乖一
