U-00022E1E	𢸞	⿰扌鄧
U-00022E1F	𢸟	⿰扌儉
U-00022E20	𢸠	⿰扌課
U-00022E21	𢸡	⿰扌齒
U-00022E22	𢸢	⿰扌篆
U-00022E35	𢸵	⿰扌壁
U-00022E37	𢸷	⿰扌選
U-00022E38	𢸸	⿰扌頭
U-00022E3A	𢸺	⿰扌蕉
U-00022E3C	𢸼	⿰扌錦
U-00022E3E	𢸾	⿰扌興
U-00022E3F	𢸿	⿰扌篚
U-00022E42	𢹂	⿰扌嶲
U-00022E45	𢹅	⿰扌濁
U-00022E46	𢹆	⿰扌諧
U-00022E47	𢹇	⿰扌黙
U-00022E48	𢹈	⿰扌篭
U-00022E49	𢹉	⿰扌頽
U-00022E4A	𢹊	⿰扌熾
U-00022E4B	𢹋	⿰扌盤
U-00022E4C	𢹌	⿰扌遲
U-00022E5B	𢹛	⿰扌鮮
U-00022E5C	𢹜	⿰扌䕥
U-00022E61	𢹡	⿰扌蹈
U-00022E63	𢹣	⿰扌矯
U-00022E64	𢹤	⿰扌趨
U-00022E66	𢹦	⿰扌歛
U-00022E69	𢹩	⿰扌霜
U-00022E6A	𢹪	⿰扌糝
U-00022E6B	𢹫	⿰挈密
U-00022E77	𢹷	⿰扌額
U-00022E7A	𢹺	⿰扌簞
U-00022E7D	𢹽	⿰扌簪
U-00022E7F	𢹿	⿰扌禮
U-00022E80	𢺀	⿰扌謨
U-00022E86	𢺆	⿰扌䇔
U-00022E8E	𢺎	⿰扌臘
U-00022E8F	𢺏	⿰扌攀
U-00022E90	𢺐	⿰扌藝
U-00022E93	𢺓	⿰扌霪
U-00022E94	𢺔	⿰扌寳
U-00022E95	𢺕	⿰扌夒
U-00022E97	𢺗	⿰扌㒹
U-00022E9A	𢺚	⿰扌鐘
U-00022E9B	𢺛	⿰扌闡
U-00022E9C	𢺜	⿰扌籊
U-00022E9D	𢺝	⿰扌蘊
U-00022EA4	𢺤	⿰扌蘭
U-00022EA8	𢺨	⿰扌蠢
U-00022EA9	𢺩	⿰扌轟
U-00022EAC	𢺬	⿰扌鹵
U-00022EAD	𢺭	⿰扌聽
U-00022EB8	𢺸	⿰支支
U-00022ED6	𢻖	⿺是支
U-00022EF0	𢻰	⿰巳攴
U-00022EF1	𢻱	⿰也攵
U-00022F07	𢼇	⿰勻攵
U-00022F08	𢼈	⿰冘攵
U-00022F12	𢼒	⿰句攴
U-00022F13	𢼓	⿰甲攵
U-00022F14	𢼔	⿰可攴
U-00022F2D	𢼭	⿰共攵
U-00022F2E	𢼮	⿰危攵
U-00022F2F	𢼯	⿰光攴
U-00022F4A	𢽊	⿰甫攵
U-00022F4D	𢽍	⿰告攵
U-00022F4E	𢽎	⿰旱攵
U-00022F4F	𢽏	⿰君攵
U-00022F50	𢽐	⿰肖攵
U-00022F59	𢽙	⿺尾攵
U-00022F71	𢽱	⿰奄攵
U-00022F76	𢽶	⿰臽攵
U-00022F77	𢽷	⿰尿攵
U-00022F7D	𢽽	⿰奇攵
U-00022F7E	𢽾	⿰学攴
U-00022F8B	𢾋	⿰炭攴
U-00022F99	𢾙	⿰易攴
U-00022F9A	𢾚	⿰音攵
U-00022F9B	𢾛	⿰亭攵
U-00022F9C	𢾜	⿰春攵
U-00022F9D	𢾝	⿰韋攵
U-00022FA4	𢾤	⿰甚攵
U-00022FBC	𢾼	⿰弱攵
U-00022FBD	𢾽	⿰乘攴
U-00022FC4	𢿄	⿱𢼡正
U-00022FD5	𢿕	⿰曼攵
U-00022FD7	𢿗	⿰崙攵
U-00022FD9	𢿙	⿰𡝤攵
U-00022FF2	𢿲	⿰堯攵
U-00022FF5	𢿵	⿰棠攵
U-00022FF6	𢿶	⿰䜭攵
U-00022FFC	𢿼	⿰尋攵
U-00023008	𣀈	⿰蜀攵
U-00023009	𣀉	⿰喿攵
U-0002300A	𣀊	⿰廉攵
U-00023018	𣀘	⿰壽攵
U-0002301F	𣀟	⿺巴數
U-00023020	𣀠	⿰暴攵
U-00023021	𣀡	⿰畾攵
U-00023029	𣀩	⿰褱攵
U-00023039	𣀹	⿰贊攵
U-0002303C	𣀼	⿰屬攵
U-00023041	𣁁	⿱人文
U-00023046	𣁆	⿱文必
U-00023047	𣁇	⿱文正
U-00023048	𣁈	⿰文包
U-0002304C	𣁌	⿱文早
U-00023050	𣁐	⿰文見
U-00023051	𣁑	⿱文住
U-00023054	𣁔	⿰吝巨
U-00023057	𣁗	⿰炭文
U-0002305A	𣁚	⿰文即
U-00023060	𣁠	⿰文庸
U-00023065	𣁥	⿰文監
U-0002306E	𣁮	⿰丰斗
U-00023072	𣁲	⿰斗冬
U-00023073	𣁳	⿰舌斗
U-00023078	𣁸	⿰镸斗
U-0002307F	𣁿	⿰斗𠩓
U-00023080	𣂀	⿰𠩓斗
U-00023083	𣂃	⿰者斗
U-0002308B	𣂋	⿰戽告
U-00023090	𣂐	⿰𠁗斗
U-00023093	𣂓	⿱斤土
U-0002309B	𣂛	⿰朱斤
U-000230A9	𣂩	⿰垂斤
U-000230DA	𣃚	⿰方亢
U-000230DC	𣃜	⿱斗方
U-000230E0	𣃠	⿰方令
U-000230E1	𣃡	⿰方玄
U-000230E3	𣃣	⿰方皮
U-000230E4	𣃤	⿰皮方
U-000230EB	𣃫	⿰方吊
U-000230F1	𣃱	⿰方匡
U-000230FA	𣃺	⿰方谷
U-00023102	𣄂	⿰方疌
U-00023104	𣄄	⿰方芹
U-00023107	𣄇	⿰方侖
U-00023112	𣄒	⿱於在
U-00023117	𣄗	⿰方異
U-0002311B	𣄛	⿰方童
U-00023123	𣄣	⿰方與
U-00023125	𣄥	⿰旁隻
U-0002313D	𣄽	⿺乙日
U-00023141	𣅁	⿰日人
U-00023142	𣅂	⿱日亠
U-00023145	𣅅	⿰日乃
U-00023151	𣅑	⿱䒑日
U-00023152	𣅒	⿰日乇
U-00023153	𣅓	⿰日女
U-00023157	𣅗	⿰日已
U-00023158	𣅘	⿱日亏
U-00023159	𣅙	⿰日亏
U-00023168	𣅨	⿱王日
U-0002316A	𣅪	⿰日比
U-0002316B	𣅫	⿰日牛
U-0002316E	𣅮	⿰日升
U-00023175	𣅵	⿰日心
U-00023176	𣅶	⿰日六
U-0002317F	𣅿	⿰日台
U-00023180	𣆀	⿰日冉
U-00023181	𣆁	⿱疋日
U-00023182	𣆂	⿱日玄
U-00023185	𣆅	⿰日乏
U-00023186	𣆆	⿰日白
U-0002318E	𣆎	⿱日𠂡
U-0002318F	𣆏	⿰日丕
U-00023190	𣆐	⿰日卢
U-000231A1	𣆡	⿰日危
U-000231A3	𣆣	⿰日虫
U-000231A4	𣆤	⿱光日
U-000231A5	𣆥	⿺光日
U-000231A6	𣆦	⿰日朱
U-000231A8	𣆨	⿱旧𠂡
U-000231AE	𣆮	⿰日庄
U-000231AF	𣆯	⿰日行
U-000231B0	𣆰	⿰日夷
U-000231B1	𣆱	⿰日存
U-000231B2	𣆲	⿰日𠬶
U-000231C0	𣇀	⿱臼日
U-000231C1	𣇁	⿰日巠
U-000231C4	𣇄	⿱日折
U-000231C6	𣇆	⿱日宋
U-000231C9	𣇉	⿰日君
U-000231CA	𣇊	⿰日否
U-000231CB	𣇋	⿰日兑
U-000231CC	𣇌	⿰日志
U-000231CD	𣇍	⿰日夾
U-000231D0	𣇐	⿰日赤
U-000231D4	𣇔	⿰日夆
U-000231D5	𣇕	⿰日我
U-000231DC	𣇜	⿰日貝
U-000231DD	𣇝	⿰日冷
U-000231DE	𣇞	⿰日余
U-000231DF	𣇟	⿱日牢
U-000231E0	𣇠	⿰日妓
U-000231E1	𣇡	⿰日忌
U-000231F5	𣇵	⿱日明
U-000231F7	𣇷	⿰日芳
U-000231F9	𣇹	⿱泯日
U-000231FA	𣇺	⿰典日
U-000231FB	𣇻	⿱敃日
U-000231FC	𣇼	⿰日宗
U-000231FD	𣇽	⿰日叕
U-000231FF	𣇿	⿰日杳
U-00023200	𣈀	⿰日昆
U-00023201	𣈁	⿰日杲
U-00023203	𣈃	⿰日乳
U-00023204	𣈄	⿰日采
U-00023208	𣈈	⿱日斨
U-00023211	𣈑	⿰日幸
U-00023212	𣈒	⿰日其
U-00023213	𣈓	⿰日披
U-00023215	𣈕	⿱日枚
U-00023217	𣈗	⿰㝵日
U-00023219	𣈙	⿱日例
U-0002321A	𣈚	⿰日狀
U-0002321B	𣈛	⿰日刮
U-0002321C	𣈜	⿰日㝵
U-0002321E	𣈞	⿰日空
U-00023222	𣈢	⿰日卑
U-00023223	𣈣	⿰日黾
U-0002322B	𣈫	⿰日𣅋
U-0002322C	𣈬	⿰日彖
U-0002322D	𣈭	⿰日禹
U-0002322E	𣈮	⿰日食
U-0002322F	𣈯	⿱日俞
U-00023230	𣈰	⿰日芾
U-00023231	𣈱	⿰申易
U-00023232	𣈲	⿰日眉
U-00023233	𣈳	⿱日勉
U-00023234	𣈴	⿰日苗
U-00023235	𣈵	⿰日臾
U-00023237	𣈷	⿰日皇
U-00023238	𣈸	⿰日美
U-00023239	𣈹	⿰日垚
U-0002323B	𣈻	⿰日哉
U-0002323C	𣈼	⿰日風
U-0002323E	𣈾	⿰日㽚
U-0002323F	𣈿	⿰日匽
U-00023242	𣉂	⿰日弇
U-0002324D	𣉍	⿰日畏
U-0002324E	𣉎	⿰日查
U-0002324F	𣉏	⿰日苓
U-00023250	𣉐	⿰日述
U-0002325D	𣉝	⿰易戎
U-0002325E	𣉞	⿰日高
U-00023260	𣉠	⿰丘易
U-00023262	𣉢	⿰日迷
U-00023264	𣉤	⿰日訓
U-00023265	𣉥	⿰日殷
U-00023267	𣉧	⿰日笑
U-00023268	𣉨	⿰日鬼
U-00023272	𣉲	⿰日隻
U-00023273	𣉳	⿰日罢
U-00023275	𣉵	⿰日芻
U-00023276	𣉶	⿱日耗
U-00023277	𣉷	⿰易礼
U-00023278	𣉸	⿰日記
U-00023279	𣉹	⿱日徐
U-00023287	𣊇	⿱日寅
U-00023288	𣊈	⿰日鹿
U-0002328C	𣊌	⿰日堆
U-0002328D	𣊍	⿰日麻
U-0002328E	𣊎	⿰日執
U-00023290	𣊐	⿰日晨
U-00023291	𣊑	⿱處日
U-00023297	𣊗	⿰日御
U-00023298	𣊘	⿰日魚
U-000232A9	𣊩	⿰日番
U-000232AA	𣊪	⿰日菐
U-000232AB	𣊫	⿰昌昌
U-000232AC	𣊬	⿰日舜
U-000232AF	𣊯	⿰日雲
U-000232B0	𣊰	⿺是亜
U-000232B2	𣊲	⿰日無
U-000232B3	𣊳	⿰日𤋱
U-000232BF	𣊿	⿰日朝
U-000232C1	𣋁	⿰日最
U-000232C2	𣋂	⿱日朝
U-000232C6	𣋆	⿰日閏
U-000232C7	𣋇	⿰易対
U-000232C8	𣋈	⿱尚䒤
U-000232D1	𣋑	⿰日葉
U-000232D2	𣋒	⿰日葵
U-000232D4	𣋔	⿱日電
U-000232D5	𣋕	⿰春奉
U-000232DA	𣋚	⿱日歆
U-000232DB	𣋛	⿰日落
U-000232DC	𣋜	⿰日禁
U-000232DD	𣋝	⿰日喿
U-000232E0	𣋠	⿰日齊
U-000232E8	𣋨	⿰春侵
U-000232E9	𣋩	⿰日辣
U-000232EA	𣋪	⿰日賓
U-000232EB	𣋫	⿱漸日
U-000232EC	𣋬	⿰日壽
U-000232F0	𣋰	⿰暴凡
U-000232F1	𣋱	⿰日𦥷
U-000232FA	𣋺	⿰日賣
U-000232FB	𣋻	⿰日蔑
U-000232FC	𣋼	⿰日魯
U-000232FD	𣋽	⿱日劍
U-000232FE	𣋾	⿱日課
U-00023300	𣌀	⿰日羲
U-00023301	𣌁	⿰日豬
U-00023302	𣌂	⿱日豬
U-00023306	𣌆	⿱日諸
U-00023309	𣌉	⿱日虧
U-0002330B	𣌋	⿰日歛
U-0002330C	𣌌	⿰星須
U-0002330E	𣌎	⿺是微
U-00023312	𣌒	⿰易對
U-00023314	𣌔	⿰日額
U-00023315	𣌕	⿰日薰
U-00023319	𣌙	⿰日闞
U-0002331D	𣌝	⿰日曩
U-00023331	𣌱	⿰曲少
U-00023334	𣌴	⿰曲月
U-00023335	𣌵	⿰曲及
U-00023336	𣌶	⿰公曲
U-00023339	𣌹	⿰曲丕
U-00023340	𣍀	⿰曲呆
U-00023341	𣍁	⿺尾曲
U-00023342	𣍂	⿰谷曲
U-00023345	𣍅	⿰表曲
U-0002334A	𣍊	⿰曷尽
U-0002334B	𣍋	⿰會下
U-0002334D	𣍍	⿰冤曲
U-00023355	𣍕	⿰曲堯
U-00023357	𣍗	⿰禽曲
U-00023368	𣍨	⿰月尔
U-00023369	𣍩	⿰月禾
U-0002336A	𣍪	⿰月丙
U-0002336F	𣍯	⿰月军
U-00023370	𣍰	⿰月夹
U-00023373	𣍳	⿰有可
U-00023377	𣍷	⿰月兩
U-0002337B	𣍻	⿰月或
U-0002337C	𣍼	⿰周月
U-0002337E	𣍾	⿰月雨
U-0002337F	𣍿	⿰月來
U-00023383	𣎃	⿰月尚
U-00023387	𣎇	⿰月昌
U-00023389	𣎉	⿰有成
U-0002338A	𣎊	⿰月眉
U-0002338F	𣎏	⿰固有
U-00023391	𣎑	⿰月宽
U-00023396	𣎖	⿰月執
U-0002339F	𣎟	⿰月尋
U-000233A0	𣎠	⿰𠦝朋
U-000233A1	𣎡	⿱朋定
U-000233A2	𣎢	⿰月朝
U-000233A8	𣎨	⿰月葱
U-000233AA	𣎪	⿰月膏
U-000233AB	𣎫	⿰月團
U-000233AF	𣎯	⿰月㬱
U-000233B0	𣎰	⿰月薰
U-000233B6	𣎶	⿰木一
U-000233B7	𣎷	⿰木乙
U-000233C5	𣏅	⿱土木
U-000233C6	𣏆	⿰木凣
U-000233C8	𣏈	⿰木么
U-000233C9	𣏉	⿱刃木
U-000233CA	𣏊	⿰木𠔼
U-000233CF	𣏏	⿱𠫔木
U-000233EE	𣏮	⿱丿束
U-00023455	𣑕	⿰木丞
U-00023456	𣑖	⿰木圶
U-0002345A	𣑚	⿰木叒
U-0002345C	𣑜	⿱未冉
U-00023460	𣑠	⿱合木
U-00023461	𣑡	⿱伐木
U-00023462	𣑢	⿰木旭
U-00023464	𣑤	⿰木匈
U-0002346B	𣑫	⿰木朵
U-00023473	𣑳	⿰木耒
U-00023474	𣑴	⿰木江
U-00023475	𣑵	⿰木聿
U-00023476	𣑶	⿰木礼
U-00023477	𣑷	⿰木尖
U-0002347A	𣑺	⿰木虫
U-0002347B	𣑻	⿰木年
U-0002347D	𣑽	⿱林几
U-0002347E	𣑾	⿳上杏
U-0002348C	𣒌	⿰木呙
U-0002348D	𣒍	⿰木何
U-00023490	𣒐	⿰宋木
U-00023491	𣒑	⿰木㳜
U-00023494	𣒔	⿰木究
U-00023496	𣒖	⿰木克
U-00023497	𣒗	⿰木却
U-00023499	𣒙	⿰木杏
U-0002349C	𣒜	⿰林川
U-0002349E	𣒞	⿰木車
U-0002349F	𣒟	⿰木𥎦
U-000234A0	𣒠	⿰未曲
U-000234A1	𣒡	⿱杉木
U-000234A2	𣒢	⿰木𦭰
U-000234A5	𣒥	⿰木𡕙
U-000234A7	𣒧	⿱乖木
U-000234B1	𣒱	⿰木吹
U-000234B2	𣒲	⿰木牢
U-000234B3	𣒳	⿱工枉
U-000234B4	𣒴	⿰木秀
U-000234B5	𣒵	⿰木改
U-000234BD	𣒽	⿰木𠩆
U-000234BE	𣒾	⿰木芃
U-000234BF	𣒿	⿱㳄木
U-000234D9	𣓙	⿰木𠦑
U-000234E6	𣓦	⿰木泛
U-000234E8	𣓨	⿱卥木
U-000234E9	𣓩	⿱木甾
U-000234EB	𣓫	⿱冾木
U-000234EC	𣓬	⿱泊木
U-000234ED	𣓭	⿰木泪
U-000234EE	𣓮	⿱𣲲木
U-000234F3	𣓳	⿱炏木
U-000234F4	𣓴	⿱林介
U-000234F6	𣓶	⿰木孟
U-000234F8	𣓸	⿰木武
U-000234FA	𣓺	⿰丕束
U-000234FB	𣓻	⿰木表
U-000234FE	𣓾	⿰木易
U-000234FF	𣓿	⿰木劳
U-00023500	𣔀	⿰木芯
U-00023501	𣔁	⿰木棽
U-00023502	𣔂	⿰木明
U-00023504	𣔄	⿰木芬
U-00023505	𣔅	⿰木近
U-00023506	𣔆	⿰木邱
U-00023507	𣔇	⿱知木
U-00023509	𣔉	⿱木非
U-0002350B	𣔋	⿰木金
U-0002350D	𣔍	⿰每末
U-00023515	𣔕	⿱入桀
U-0002351D	𣔝	⿰木迍
U-0002351E	𣔞	⿰木孤
U-0002351F	𣔟	⿰木芣
U-00023520	𣔠	⿰木芹
U-00023521	𣔡	⿰木坡
U-00023522	𣔢	⿰木侈
U-00023523	𣔣	⿰杲玉
U-0002356C	𣕬	⿰木毒
U-0002356D	𣕭	⿰木型
U-0002356E	𣕮	⿱春木
U-0002356F	𣕯	⿱林令
U-00023572	𣕲	⿰木恒
U-00023573	𣕳	⿰木𡇒
U-0002359D	𣖝	⿰木茌
U-00023601	𣘁	⿰木哥
U-00023604	𣘄	⿰木託
U-00023606	𣘆	⿰木納
U-00023607	𣘇	⿰木荁
U-00023608	𣘈	⿰朱侖
U-0002360A	𣘊	⿰木徒
U-0002360C	𣘌	⿰木祝
U-0002360F	𣘏	⿱容不
U-00023613	𣘓	⿰木罢
U-00023634	𣘴	⿰木银
U-00023635	𣘵	⿰木移
U-00023637	𣘷	⿰木笺
U-00023638	𣘸	⿰木黒
U-00023639	𣘹	⿰木寅
U-00023640	𣙀	⿰木執
U-00023646	𣙆	⿰木棄
U-00023647	𣙇	⿱堆木
U-00023648	𣙈	⿰𠦝束
U-0002364B	𣙋	⿰木崗
U-0002364C	𣙌	⿰木崟
U-0002364D	𣙍	⿰木崑
U-0002364E	𣙎	⿰木問
U-00023653	𣙓	⿰木彩
U-00023654	𣙔	⿰木梨
U-00023655	𣙕	⿰木敏
U-00023666	𣙦	⿰木痔
U-00023667	𣙧	⿰木眼
U-00023669	𣙩	⿰木崇
U-0002366A	𣙪	⿰木麻
U-0002366B	𣙫	⿰木笠
U-0002366C	𣙬	⿰栗巨
U-0002366D	𣙭	⿰木笤
U-0002366F	𣙯	⿰木堆
U-00023678	𣙸	⿰朱茁
U-00023679	𣙹	⿰束昆
U-000236AB	𣚫	⿰木渚
U-000236AC	𣚬	⿰木結
U-000236AD	𣚭	⿰木菊
U-000236AE	𣚮	⿰木揞
U-000236B4	𣚴	⿰木普
U-000236B6	𣚶	⿰木琴
U-000236B8	𣚸	⿰木裁
U-000236BB	𣚻	⿰某免
U-000236BD	𣚽	⿰木替
U-000236BE	𣚾	⿰木閔
U-000236BF	𣚿	⿰木敞
U-000236C0	𣛀	⿰木量
U-000236C1	𣛁	⿱淼木
U-000236C2	𣛂	⿰木萗
U-000236C4	𣛄	⿰木嵐
U-000236CC	𣛌	⿰來侖
U-000236CD	𣛍	⿱棥匹
U-000236CE	𣛎	⿰木進
U-000236CF	𣛏	⿰木𤭐
U-000236D4	𣛔	⿰木戟
U-00023709	𣜉	⿰木䑓
U-0002370A	𣜊	⿰木閘
U-0002370B	𣜋	⿰束馬
U-0002370E	𣜎	⿰木萷
U-00023713	𣜓	⿱楙今
U-00023715	𣜕	⿱林咸
U-00023719	𣜙	⿰木酬
U-0002371D	𣜝	⿰木閠
U-0002371F	𣜟	⿰僉木
U-00023720	𣜠	⿰木𤋮
U-0002372F	𣜯	⿰木萱
U-00023730	𣜰	⿰木廉
U-00023731	𣜱	⿰朱崙
U-00023732	𣜲	⿰木遁
U-00023734	𣜴	⿰木愈
U-00023735	𣜵	⿰木號
U-00023736	𣜶	⿰木遏
U-00023737	𣜷	⿰木愁
U-00023738	𣜸	⿰木暈
U-0002373C	𣜼	⿰木郷
U-0002373E	𣜾	⿱未渚
U-0002373F	𣜿	⿰木葉
U-00023740	𣝀	⿰木勤
U-0002375F	𣝟	⿱稳木
U-00023760	𣝠	⿰木潔
U-00023761	𣝡	⿰木養
U-00023766	𣝦	⿰木翠
U-00023767	𣝧	⿱木爾
U-00023769	𣝩	⿰木槀
U-0002376B	𣝫	⿰木截
U-0002376D	𣝭	⿰栗沓
U-0002376E	𣝮	⿰束㒼
U-00023772	𣝲	⿰木鳳
U-00023775	𣝵	⿰木綠
U-00023776	𣝶	⿰木算
U-00023781	𣞁	⿰木榮
U-00023782	𣞂	⿰木箒
U-00023783	𣞃	⿰呆區
U-00023784	𣞄	⿰末會
U-00023785	𣞅	⿰果朕
U-0002378A	𣞊	⿰朱尊
U-0002378B	𣞋	⿰木𠻮
U-0002378C	𣞌	⿰木臱
U-0002378D	𣞍	⿰木署
U-000237A0	𣞠	⿰木貌
U-000237A2	𣞢	⿰木蔗
U-000237AA	𣞪	⿰木墨
U-000237BC	𣞼	⿰木養
U-000237BD	𣞽	⿰木鄧
U-000237BE	𣞾	⿰木蔞
U-000237C2	𣟂	⿰木寬
U-000237D2	𣟒	⿱𡘲林
U-000237D4	𣟔	⿰木篿
U-000237D5	𣟕	⿰木燊
U-000237D6	𣟖	⿰木磨
U-000237D9	𣟙	⿰木選
U-000237DA	𣟚	⿰木廉
U-000237DB	𣟛	⿰木燕
U-000237E1	𣟡	⿰木錦
U-000237E9	𣟩	⿰木頹
U-000237EA	𣟪	⿰木耨
U-000237EC	𣟬	⿰木䦨
U-000237ED	𣟭	⿰木駡
U-000237F1	𣟱	⿰木𦏜
U-000237FF	𣟿	⿰木薬
U-00023802	𣠂	⿰木糞
U-00023807	𣠇	⿰木薟
U-00023809	𣠉	⿰木篾
U-00023811	𣠑	⿰木篷
U-00023813	𣠓	⿰木篻
U-00023816	𣠖	⿱未諸
U-00023822	𣠢	⿰木題
U-00023824	𣠤	⿰木観
U-00023825	𣠥	⿰木雜
U-00023830	𣠰	⿰木簡
U-00023832	𣠲	⿰木禮
U-00023833	𣠳	⿰柔詹
U-00023836	𣠶	⿱朱覩
U-00023843	𣡃	⿰木㞡
U-00023859	𣡙	⿰果賴
U-0002385A	𣡚	⿱果賴
U-0002385D	𣡝	⿰盃樂
U-00023864	𣡤	⿰木曩
U-0002386D	𣡭	⿰木曡
U-00023872	𣡲	⿰木顯
U-00023879	𣡹	⿰木廳
U-000238B9	𣢹	⿰耒欠
U-000238C3	𣣃	⿰𠩉欠
U-000238C4	𣣄	⿰吾欠
U-000238D2	𣣒	⿰斤欥
U-000238D6	𣣖	⿰函欠
U-000238D8	𣣘	⿰昌欠
U-000238E8	𣣨	⿰𠚏欠
U-000238EB	𣣫	⿰酋欠
U-000238F1	𣣱	⿰竒欠
U-00023904	𣤄	⿰容欠
U-00023913	𣤓	⿰鹵欠
U-00023924	𣤤	⿰廉欠
U-0002392E	𣤮	⿰感欠
U-00023938	𣤸	⿰襄欠
U-0002395A	𣥚	⿱夭止
U-0002395B	𣥛	⿰正夕
U-0002395C	𣥜	⿱止日
U-0002396B	𣥫	⿱止𦥒
U-00023971	𣥱	⿰止吏
U-00023975	𣥵	⿰正朱
U-0002398D	𣦍	⿰宜正
U-0002398E	𣦎	⿰止尚
U-00023993	𣦓	⿰正貞
U-00023998	𣦘	⿰鳥止
U-000239A4	𣦤	⿱敦正
U-000239A5	𣦥	⿰正堯
U-000239A9	𣦩	⿱止皷
U-000239EF	𣧯	⿰歹乎
U-000239F1	𣧱	⿰歹冊
U-00023A12	𣨒	⿰歹系
U-00023A15	𣨕	⿰歹呂
U-00023A27	𣨧	⿰歹育
U-00023A29	𣨩	⿰歹宜
U-00023A2E	𣨮	⿰歹㸒
U-00023A30	𣨰	⿱托死
U-00023A3C	𣨼	⿰歹带
U-00023A41	𣩁	⿱死折
U-00023A42	𣩂	⿱折死
U-00023A43	𣩃	⿰歹即
U-00023A4A	𣩊	⿰歹桀
U-00023A58	𣩘	⿰歹專
U-00023A64	𣩤	⿰歹惡
U-00023A65	𣩥	⿰歹買
U-00023A6E	𣩮	⿰歹會
U-00023A72	𣩲	⿰歹𡏳
U-00023A75	𣩵	⿰歹賔
U-00023A78	𣩸	⿱碎死
U-00023A9A	𣪚	⿰昔殳
U-00023A9C	𣪜	⿰乖殳
U-00023AA5	𣪥	⿱𣪊口
U-00023AA6	𣪦	⿰看殳
U-00023AB5	𣪵	⿰展殳
U-00023ABA	𣪺	⿹𣪊糸
U-00023AC2	𣫂	⿹𣪊車
U-00023ACD	𣫍	⿰僉殳
U-00023AD5	𣫕	⿱田殿
U-00023AEB	𣫫	⿱殹鍂
U-00023AEE	𣫮	⿱子母
U-00023AF2	𣫲	⿱母仃
U-00023AF7	𣫷	⿰每半
U-00023AF8	𣫸	⿰每世
U-00023AFC	𣫼	⿰每宛
U-00023AFE	𣫾	⿰每容
U-00023B01	𣬁	⿰每𥃈
U-00023B12	𣬒	⿱㲋吏
U-00023B1D	𣬝	⿺毛了
U-00023B1E	𣬞	⿺毛刀
U-00023B1F	𣬟	⿺毛刂
U-00023B24	𣬤	⿺毛阝
U-00023B25	𣬥	⿺毛子
U-00023B26	𣬦	⿱口毛
U-00023B27	𣬧	⿱毛口
U-00023B28	𣬨	⿺毛久
U-00023B2F	𣬯	⿺毛斗
U-00023B30	𣬰	⿺毛日
U-00023B31	𣬱	⿱毛从
U-00023B32	𣬲	⿺毛攵
U-00023B33	𣬳	⿺毛牛
U-00023B48	𣭈	⿺毛必
U-00023B49	𣭉	⿺毛立
U-00023B4A	𣭊	⿺毛右
U-00023B4B	𣭋	⿺毛加
U-00023B4D	𣭍	⿺毛朮
U-00023B4E	𣭎	⿺毛古
U-00023B4F	𣭏	⿺毛石
U-00023B50	𣭐	⿺毛未
U-00023B51	𣭑	⿺毛出
U-00023B52	𣭒	⿺毛目
U-00023B53	𣭓	⿺毛只
U-00023B54	𣭔	⿺毛令
U-00023B55	𣭕	⿺毛㐱
U-00023B5A	𣭚	⿺毛包
U-00023B5B	𣭛	⿺毛乏
U-00023B65	𣭥	⿺毛尽
U-00023B66	𣭦	⿺毛虫
U-00023B67	𣭧	⿺毛多
U-00023B68	𣭨	⿺毛名
U-00023B69	𣭩	⿺毛伏
U-00023B6A	𣭪	⿺毛舌
U-00023B6F	𣭯	⿺毛夷
U-00023B70	𣭰	⿰牟毛
U-00023B7D	𣭽	⿰辰毛
U-00023B7E	𣭾	⿺毛甫
U-00023B7F	𣭿	⿺毛弄
U-00023B80	𣮀	⿱利毛
U-00023B81	𣮁	⿺毛秀
U-00023B82	𣮂	⿺毛利
U-00023B87	𣮇	⿰吳毛
U-00023B97	𣮗	⿺毛靣
U-00023B98	𣮘	⿺毛京
U-00023B99	𣮙	⿺毛放
U-00023B9B	𣮛	⿺毛青
U-00023B9C	𣮜	⿺毛尚
U-00023B9E	𣮞	⿺毛舍
U-00023B9F	𣮟	⿰叁毛
U-00023BB6	𣮶	⿺毛星
U-00023BB7	𣮷	⿺毛曷
U-00023BB9	𣮹	⿺毛首
U-00023BBA	𣮺	⿺毛美
U-00023BBB	𣮻	⿺毛面
U-00023BBC	𣮼	⿺毛耑
U-00023BD4	𣯔	⿺毛容
U-00023BD6	𣯖	⿺毛高
U-00023BD7	𣯗	⿺毛厝
U-00023BD8	𣯘	⿺毛氣
U-00023BD9	𣯙	⿺毛倉
U-00023BE1	𣯡	⿰竜毛
U-00023BF3	𣯳	⿰莫毛
U-00023BF7	𣯷	⿸𠩺毛
U-00023BFF	𣯿	⿺毛曾
U-00023C00	𣰀	⿺毛發
U-00023C01	𣰁	⿺毛萗
U-00023C02	𣰂	⿺毛然
U-00023C09	𣰉	⿱敝毛
U-00023C0F	𣰏	⿰毛嵬
U-00023C11	𣰑	⿺毛雷
U-00023C12	𣰒	⿺毛微
U-00023C19	𣰙	⿺毛禁
U-00023C22	𣰢	⿰屢毛
U-00023C2F	𣰯	⿰魯毛
U-00023C33	𣰳	⿰毛篭
U-00023C34	𣰴	⿰篭毛
U-00023C35	𣰵	⿺毛龍
